CensusId,State,State code,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,ID_y,crime_rate_per_100000,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON
9009,Connecticut,CT,New Haven,862224,415679,446545,16.4,65.4,12.2,0.1,3.9,0.0,629921,61640.0,32852,13.0,19.2,40.0,17.7,24.0,7.1,11.2,78.7,8.3,4.2,3.7,1.3,3.7,24.4,419901,81.2,13.2,5.4,0.2,9.5,70,392.9086256,33,140,1351,1864,4218,18049,2108,58
9011,Connecticut,CT,New London,273185,136570,136615,9.6,76.8,5.2,0.4,4.1,0.0,208254,66233.0,34208,9.9,14.8,38.4,23.4,21.3,7.8,9.2,79.2,9.2,1.6,4.1,1.3,4.6,22.8,132990,78.4,16.2,5.2,0.1,8.3,71,208.2801386,5,42,99,425,662,2537,168,35
9013,Connecticut,CT,Tolland,151948,76134,75814,4.9,86.3,2.8,0.0,3.9,0.0,118432,79626.0,35446,7.0,6.6,41.8,15.8,23.5,9.0,9.9,81.5,6.6,2.1,4.7,0.6,4.4,26.0,80190,73.8,20.3,5.7,0.2,6.8,72,35.67252621,0,12,8,34,164,559,51,6
9015,Connecticut,CT,Windham,117470,58212,59258,10.5,84.1,1.9,0.0,1.2,0.0,89695,59392.0,28140,10.7,14.3,32.1,20.6,23.6,10.2,13.5,82.9,8.7,0.6,3.5,0.8,3.5,26.0,58842,77.8,16.3,5.5,0.4,9.3,73,62.07271862,0,11,21,41,194,561,74,8
10001,Delaware,DE,Kent,169509,81716,87793,6.5,63.7,23.4,0.6,2.1,0.0,125094,54976.0,25404,13.5,19.7,32.7,19.8,23.4,10.4,13.7,82.9,9.6,1.2,1.7,1.0,3.6,26.1,75246,73.4,22.4,3.9,0.3,8.4,75,534.1880342000001,4,47,161,693,1230,4743,213,196
10003,Delaware,DE,New Castle,549643,265915,283728,9.2,59.8,23.6,0.2,5.0,0.0,398536,65476.0,32894,11.4,15.4,42.6,17.3,24.6,6.9,8.7,80.0,8.3,4.3,2.3,1.0,4.1,25.5,268331,84.5,12.3,3.1,0.1,7.4,76,581.7888096,46,130,1167,1855,4310,12637,1015,22
10005,Delaware,DE,Sussex,207302,100782,106520,9.2,74.8,12.4,0.3,1.1,0.0,157976,53751.0,28558,12.6,21.6,30.5,21.0,23.5,11.7,13.3,82.7,7.7,0.9,2.2,1.6,4.9,25.0,90239,78.8,14.7,6.4,0.1,8.0,77,457.297156,6,72,170,697,1850,4502,210,8
11001,District of Columbia,DC,District of Columbia,647484,306674,340810,10.2,35.6,48.0,0.2,3.6,0.0,485116,70848.0,47675,18.0,26.7,60.9,15.2,17.4,2.9,3.7,33.7,5.7,37.4,12.9,5.2,5.0,29.7,337815,70.0,25.4,4.4,0.1,9.6,74,1216.801325,88,236,4037,3505,3519,23575,3663,51
12001,Florida,FL,Alachua,254218,122968,131250,8.9,62.7,19.6,0.3,5.6,0.2,195394,43073.0,25498,24.3,23.5,46.4,19.1,23.7,5.0,5.8,74.2,9.0,4.5,3.3,4.8,4.1,20.6,116659,69.1,26.6,4.3,0.1,7.9,78,605.2451953,10,138,253,1133,1917,6331,357,25
12003,Florida,FL,Baker,27135,14277,12858,2.4,82.0,14.5,0.1,0.6,0.0,20205,47121.0,20471,18.1,22.1,29.6,20.4,24.0,11.5,14.5,83.9,11.7,0.1,0.7,0.6,3.0,29.6,10174,73.2,22.3,4.4,0.1,8.9,79,236.92296299999998,0,4,9,51,51,230,16,0
12005,Florida,FL,Bay,175353,86800,88553,5.5,77.9,10.5,0.5,2.0,0.1,133949,47368.0,25246,15.2,22.6,32.3,22.5,25.0,10.1,10.2,82.4,10.4,0.7,1.7,2.0,2.8,22.1,77894,76.4,17.0,6.4,0.3,8.6,80,497.1797905,9,70,168,623,1558,5538,295,20
12007,Florida,FL,Bradford,27223,15150,12073,3.8,74.4,19.9,0.1,0.4,0.0,21563,41606.0,19739,20.6,24.8,32.8,22.5,22.8,11.1,10.7,84.3,11.0,0.1,2.4,0.4,1.7,31.4,9225,73.6,22.3,4.1,0.0,12.4,81,484.1713222,0,12,6,112,179,339,26,2
12009,Florida,FL,Brevard,553591,270544,283047,9.1,76.1,9.9,0.3,2.2,0.1,432722,48925.0,27571,14.0,21.3,36.6,19.8,25.9,8.3,9.3,82.2,8.3,0.6,1.1,2.7,5.0,24.2,229693,80.5,13.9,5.4,0.2,10.9,82,537.9223453,30,199,505,2229,3945,11867,847,64
12011,Florida,FL,Broward,1843152,894820,948332,27.0,40.4,26.9,0.2,3.4,0.0,1208582,51968.0,28381,14.5,19.9,35.4,19.9,28.4,8.1,8.1,79.5,9.4,3.1,1.2,2.0,4.9,27.8,890997,82.2,11.3,6.4,0.1,10.0,83,470.94805210000004,80,401,3408,4771,17400,45279,4320,180
12013,Florida,FL,Calhoun,14615,7991,6624,5.6,77.0,13.3,1.2,0.6,0.0,11165,34510.0,16536,19.3,21.5,25.4,28.7,20.6,15.8,9.6,80.3,15.2,0.0,0.2,2.6,1.7,28.2,4735,63.7,28.3,8.0,0.0,10.0,84,136.2212233,0,2,0,18,33,75,6,0
12015,Florida,FL,Charlotte,165783,80718,85065,6.5,84.8,5.5,0.1,1.3,0.0,137030,44244.0,26984,12.2,19.0,28.1,23.4,29.5,11.6,7.6,77.9,9.7,0.3,0.8,4.9,6.5,23.6,56730,79.2,12.5,7.7,0.5,10.8,85,242.20571099999998,1,24,37,337,910,2475,122,7
12017,Florida,FL,Citrus,139654,67381,72273,5.1,88.9,2.8,0.3,1.6,0.0,116364,38312.0,23979,17.4,30.4,28.8,24.1,25.1,10.6,11.5,82.4,8.1,0.4,1.0,2.5,5.6,24.9,43486,78.2,14.4,6.9,0.5,13.1,86,323.82908139999995,5,26,57,363,737,1971,129,16
12019,Florida,FL,Clay,197417,96931,100486,8.8,75.1,9.6,0.2,3.0,0.1,144430,58290.0,26464,10.5,11.6,33.5,18.1,26.8,10.9,10.7,84.2,9.3,0.2,1.1,1.1,4.1,32.4,86374,80.5,15.8,3.6,0.1,10.7,87,406.3157144,7,49,86,656,842,3330,126,22
12021,Florida,FL,Collier,341091,167836,173255,26.5,64.5,6.6,0.2,1.2,0.0,234450,57452.0,38297,14.1,24.7,29.7,24.8,25.3,12.7,7.5,74.6,11.0,2.6,1.5,3.3,7.0,24.0,141106,83.8,8.5,7.4,0.2,7.8,88,244.0805319,6,41,151,631,1356,3932,243,16
12023,Florida,FL,Columbia,67806,35080,32726,5.4,73.4,17.7,0.3,0.8,0.0,51986,41926.0,20563,19.9,30.6,30.6,21.8,24.7,12.6,10.4,82.8,11.6,0.1,0.9,1.6,3.1,24.2,25226,71.5,24.0,4.4,0.1,14.8,89,654.3979391,3,20,46,373,812,1317,53,3
12027,Florida,FL,DeSoto,34957,19756,15201,30.5,55.2,12.9,0.1,0.3,0.1,23054,35165.0,16441,30.6,42.4,15.7,21.9,19.5,30.6,12.3,68.7,18.0,6.2,2.0,2.6,2.6,25.0,12279,80.5,14.7,4.8,0.0,9.4,90,431.67135030000003,1,6,30,112,319,487,23,4
12029,Florida,FL,Dixie,16091,8746,7345,3.7,85.4,8.6,0.2,0.6,0.0,12905,36292.0,17850,21.1,24.1,23.9,20.4,21.6,12.1,22.0,80.3,9.7,0.0,1.3,1.7,7.0,25.9,4910,64.9,27.0,8.1,0.0,7.2,106,363.8644918,0,5,5,48,213,194,27,4
12031,Florida,FL,Duval,890673,431732,458941,8.4,55.2,29.0,0.2,4.3,0.1,649795,47690.0,26543,17.3,26.0,35.5,18.5,27.8,7.7,10.5,80.5,9.7,1.8,1.2,2.0,4.8,24.0,409421,83.6,12.0,4.3,0.1,10.0,107,621.5464156,94,355,1436,3621,8025,27335,1712,96
12033,Florida,FL,Escambia,306327,152196,154131,5.3,65.6,21.4,0.4,2.8,0.1,235193,45390.0,24161,15.8,25.5,32.2,21.0,28.5,8.5,9.8,76.0,10.5,0.6,2.0,1.6,9.2,21.8,130402,78.2,15.6,6.0,0.1,9.4,108,798.51676,22,162,502,1756,3899,9920,680,52
12035,Florida,FL,Flagler,100783,48229,52554,9.6,75.1,10.7,0.1,2.3,0.0,78525,47866.0,24360,14.8,24.5,30.0,20.9,31.0,9.0,9.0,80.8,8.4,0.2,0.5,2.1,8.1,26.0,36923,81.7,12.4,5.9,0.0,9.3,109,257.11312979999997,1,8,38,210,436,1432,74,6
12037,Florida,FL,Franklin,11628,6800,4828,5.0,78.6,13.7,0.3,0.8,0.6,9487,40401.0,20868,20.3,29.9,28.7,28.1,15.4,17.4,10.3,76.8,10.2,0.7,3.7,3.2,5.4,20.3,4331,58.9,26.1,14.9,0.1,9.4,110,793.2402137999999,1,16,1,74,84,130,11,1
12039,Florida,FL,Gadsden,46424,21995,24429,10.0,33.6,54.5,0.1,0.5,0.0,34242,35567.0,17834,27.1,43.4,28.9,23.3,25.4,12.3,10.0,83.2,11.1,0.5,0.9,2.7,1.6,28.5,16733,62.2,34.2,3.5,0.1,11.2,111,528.2071265,5,12,25,202,444,659,42,5
12041,Florida,FL,Gilchrist,16992,8946,8046,5.1,87.4,5.8,0.1,0.5,0.0,13115,40623.0,21436,22.8,35.2,27.6,20.1,23.0,14.4,14.8,79.3,14.2,0.6,0.8,1.4,3.5,29.5,6260,73.4,21.1,5.5,0.0,10.4,112,194.90874730000002,0,0,1,32,94,137,16,0
12043,Florida,FL,Glades,13272,7319,5953,21.2,60.9,12.5,4.0,0.4,0.0,9783,34877.0,17879,20.2,28.7,23.2,18.2,32.5,13.8,12.3,69.6,17.1,0.4,5.9,1.0,6.1,27.5,3701,70.1,17.7,11.1,1.1,12.9,113,292.2442863,0,3,1,35,72,111,11,0
12045,Florida,FL,Gulf,15785,9235,6550,4.8,73.8,17.8,0.6,1.7,0.1,13149,41788.0,19631,14.3,19.1,26.9,23.4,24.1,13.0,12.6,81.5,11.5,0.0,1.1,1.7,4.2,23.0,5604,69.6,24.2,5.9,0.3,10.2,114,435.908775,1,4,5,59,125,134,8,2
12047,Florida,FL,Hamilton,14395,8671,5724,9.2,54.9,33.2,0.3,0.3,0.0,11180,35048.0,14742,29.3,47.0,27.4,21.6,21.9,12.5,16.6,82.2,10.2,0.0,1.4,2.5,3.7,22.4,3966,65.9,24.5,8.8,0.8,15.8,115,341.3682597,0,0,5,44,148,178,11,1
12049,Florida,FL,Hardee,27468,14920,12548,43.0,47.4,7.7,0.3,0.2,0.0,16749,35457.0,16298,27.4,39.7,20.1,17.9,20.3,27.9,13.8,71.4,17.4,2.5,2.3,3.7,2.6,24.4,9517,78.9,14.7,6.3,0.1,11.0,116,276.172826,1,9,12,54,229,471,36,0
12051,Florida,FL,Hendry,38363,20318,18045,50.5,34.1,11.7,1.4,1.0,0.1,21508,36771.0,16980,26.4,32.1,22.0,13.2,17.3,33.7,13.8,67.3,14.4,7.9,2.2,5.2,2.9,28.7,14732,81.3,14.5,4.0,0.2,11.9,117,621.814203,0,15,37,181,595,646,52,8
12053,Florida,FL,Hernando,174809,83978,90831,11.3,80.5,5.1,0.1,1.1,0.0,138022,40945.0,21586,15.9,25.8,29.1,20.0,29.6,10.9,10.3,83.3,9.2,0.1,1.0,1.3,5.0,29.1,58359,79.9,14.5,5.4,0.1,13.7,118,295.22875930000004,2,46,71,396,1249,3213,166,7
12055,Florida,FL,Highlands,98328,47994,50334,18.3,69.2,9.4,0.2,1.5,0.1,75248,35093.0,21117,19.4,31.0,27.7,23.9,26.8,14.5,7.2,79.5,11.3,2.3,1.8,1.4,3.8,20.9,31131,78.4,16.1,5.4,0.1,13.3,119,271.47188989999995,3,24,65,173,840,1527,105,10
12057,Florida,FL,Hillsborough,1302884,635632,667252,26.1,51.8,15.6,0.2,3.7,0.1,902105,50579.0,27764,17.0,23.3,37.4,17.7,27.7,8.8,8.4,80.4,8.9,1.4,1.6,2.0,5.5,26.4,608977,83.4,12.2,4.3,0.1,9.0,120,353.83074039999997,53,187,1130,3200,7139,21548,1811,110
12059,Florida,FL,Holmes,19635,10501,9134,2.7,87.3,6.9,0.3,0.3,0.1,15371,35020.0,16468,27.8,40.3,25.7,24.4,22.5,15.0,12.3,84.9,10.3,0.3,1.4,0.4,2.7,30.0,6118,71.5,22.3,6.1,0.1,15.4,121,243.44474309999998,1,5,3,39,96,137,16,1
12061,Florida,FL,Indian River,142866,68768,74098,11.8,76.5,8.9,0.2,1.2,0.0,110331,45798.0,31882,14.4,23.1,32.3,22.2,26.6,10.7,8.3,80.9,10.2,0.3,1.1,1.9,5.7,22.4,53211,80.8,12.9,6.1,0.2,12.2,122,308.46373789999996,1,17,64,356,851,2830,102,1
12063,Florida,FL,Jackson,48900,27124,21776,4.7,65.6,26.6,0.5,0.6,0.1,38701,35098.0,17196,22.1,34.9,28.3,28.6,22.4,9.3,11.3,88.6,6.5,0.1,1.4,1.5,1.9,22.5,15621,62.1,32.1,5.6,0.2,13.2,123,423.1225216,0,17,27,163,245,577,24,5
12065,Florida,FL,Jefferson,14198,7522,6676,4.1,57.9,35.8,0.3,0.0,0.0,11559,43355.0,21080,15.9,22.7,41.1,19.0,22.9,10.2,6.9,81.1,12.2,0.1,1.4,0.1,5.1,28.8,4946,58.6,34.7,6.7,0.0,9.4,124,619.9802734,0,3,6,79,103,64,9,2
12067,Florida,FL,Lafayette,8801,5265,3536,12.0,69.4,17.7,0.0,0.1,0.0,6385,35864.0,19404,20.3,23.3,29.8,26.1,17.5,9.5,17.1,75.4,18.0,0.6,0.6,1.7,3.6,22.8,2685,59.1,33.1,7.8,0.0,14.6,125,305.1537071,1,1,1,24,28,38,1,1
12069,Florida,FL,Lake,310561,150126,160435,13.5,72.3,9.5,0.3,1.8,0.1,238840,46403.0,24236,13.9,21.1,31.0,21.5,27.6,10.4,9.6,80.5,11.4,0.3,1.1,1.5,5.3,28.2,121642,81.5,13.1,5.2,0.1,9.7,126,323.6655694,8,65,130,794,2003,4934,375,25
12071,Florida,FL,Lee,663675,325158,338517,19.3,69.5,8.2,0.2,1.5,0.0,484833,48537.0,28010,16.1,26.9,30.2,22.6,28.1,11.1,8.1,79.0,10.5,1.1,1.0,2.9,5.6,27.4,263079,82.8,10.6,6.4,0.2,10.1,127,337.9139787,45,109,553,1527,4171,9927,923,46
12073,Florida,FL,Leon,282940,134474,148466,6.1,57.7,30.7,0.3,3.2,0.0,219377,46745.0,26522,22.3,20.6,44.3,17.9,27.1,5.5,5.2,81.2,9.1,1.9,2.4,1.7,3.7,20.6,140338,64.4,31.2,4.3,0.1,10.6,128,664.1948589,17,137,576,1142,3378,7002,641,25
12075,Florida,FL,Levy,39821,19649,20172,8.0,80.1,9.1,0.4,0.5,0.0,31084,35782.0,20299,22.0,36.7,25.1,22.4,23.2,17.7,11.6,76.3,14.8,0.3,1.6,1.3,5.8,30.1,14392,70.9,18.7,10.3,0.1,11.1,129,282.51437799999997,0,18,5,89,323,590,45,1
12077,Florida,FL,Liberty,8295,5140,3155,7.2,73.5,16.3,0.4,0.8,0.0,6461,39406.0,16972,18.4,16.8,32.3,28.4,14.3,14.0,11.0,75.2,14.8,3.4,2.8,2.0,1.8,30.8,2748,52.2,38.6,9.2,0.0,10.2,130,155.70727030000003,1,1,0,11,22,31,0,0
12079,Florida,FL,Madison,18729,9869,8860,4.9,54.5,38.5,0.4,0.2,0.0,14575,32164.0,16274,25.7,33.3,30.1,17.0,22.4,11.4,19.1,73.9,13.3,0.0,5.0,4.2,3.6,27.7,6141,67.5,26.7,5.7,0.1,11.8,131,822.2981632,1,7,13,133,153,317,16,4
12081,Florida,FL,Manatee,343729,166067,177662,15.5,72.2,9.0,0.1,1.8,0.0,252486,49675.0,27958,15.2,25.5,33.2,20.9,26.7,9.7,9.4,79.3,9.7,0.9,1.5,2.0,6.7,24.5,140416,82.3,11.8,5.5,0.3,8.6,132,585.7833537,26,141,388,1449,2720,7699,404,14
12083,Florida,FL,Marion,336811,161696,175115,11.7,72.4,12.4,0.3,1.5,0.0,264487,39459.0,21675,18.4,31.3,27.4,23.9,28.3,9.7,10.7,80.7,10.1,0.2,1.4,1.9,5.7,25.2,115459,80.3,12.4,6.9,0.4,12.0,133,479.01067699999993,21,166,162,1267,1989,5080,242,16
12085,Florida,FL,Martin,151586,74988,76598,12.9,79.4,5.4,0.1,1.1,0.0,117461,51593.0,34742,12.1,19.6,36.7,21.0,25.7,9.7,6.9,76.3,11.4,0.3,1.8,2.3,7.9,25.4,61157,81.7,11.4,6.7,0.2,9.7,134,262.4567806,4,36,88,269,721,2369,133,11
12086,Florida,FL,Miami-Dade,2639042,1280221,1358821,65.6,15.1,16.8,0.1,1.5,0.0,1521585,43129.0,23850,20.4,27.7,31.5,21.0,28.2,9.1,10.2,76.9,9.2,5.5,2.2,1.9,4.3,29.9,1204871,81.9,10.2,7.7,0.2,10.0,135,656.0124347999999,210,570,6006,10383,21105,82992,9451,226
12087,Florida,FL,Monroe,75901,40159,35742,22.0,69.0,6.1,0.4,1.0,0.0,58227,57290.0,36208,13.4,19.5,32.1,23.9,25.5,10.9,7.6,67.4,9.7,2.2,4.4,10.7,5.6,18.8,38504,76.7,14.0,9.1,0.2,6.0,136,512.1085513,3,33,66,289,638,2549,144,6
12089,Florida,FL,Nassau,75880,37485,38395,3.7,87.2,6.4,0.3,0.9,0.0,59431,54116.0,28670,12.9,19.1,31.3,19.4,23.3,12.5,13.5,80.9,11.4,0.2,1.5,2.8,3.1,29.0,31605,81.0,13.5,5.4,0.1,9.8,137,159.8203672,1,4,21,95,412,926,72,12
12091,Florida,FL,Okaloosa,192237,97092,95145,8.1,75.2,8.8,0.6,2.8,0.2,144370,55880.0,28902,13.2,22.0,34.0,22.4,25.3,9.6,8.8,83.4,7.8,0.5,1.7,3.5,3.0,23.3,84899,73.7,20.1,6.1,0.1,6.9,138,464.3699274,2,72,108,718,920,3889,219,2
12093,Florida,FL,Okeechobee,39255,21176,18079,25.0,63.9,8.6,0.7,1.0,0.0,26761,35405.0,16931,27.7,41.5,21.2,20.9,23.5,20.6,13.9,78.7,13.2,0.8,2.2,1.9,3.2,24.3,13227,81.0,13.2,5.7,0.1,11.8,139,505.9750826,0,19,30,150,550,786,51,0
12095,Florida,FL,Orange,1229039,603946,625093,28.7,43.5,19.9,0.1,5.1,0.0,835254,47943.0,25411,17.8,25.5,35.0,21.8,27.4,6.9,8.9,79.9,9.2,3.0,1.1,2.1,4.6,26.7,603683,86.5,9.1,4.3,0.1,9.1,140,662.6310837,76,450,1977,5616,14034,32034,4013,50
12097,Florida,FL,Osceola,300870,148030,152840,49.0,36.6,9.7,0.1,2.5,0.1,198015,44254.0,19165,19.5,29.1,24.4,25.7,29.2,8.9,11.8,80.2,11.7,1.6,0.6,2.0,3.9,30.9,131450,84.6,11.2,4.2,0.0,9.8,141,488.4356659,8,75,209,1166,2801,5962,367,7
12099,Florida,FL,Palm Beach,1378806,666577,712229,20.4,57.6,17.5,0.1,2.5,0.0,956277,53363.0,33650,14.5,22.2,35.6,22.0,26.3,8.9,7.2,78.8,9.7,2.0,1.5,2.0,5.9,25.0,617902,82.6,10.8,6.5,0.1,9.5,142,478.65754339999995,74,381,1883,4230,10230,31147,2641,157
12101,Florida,FL,Pasco,479288,232719,246569,13.1,77.7,4.7,0.3,2.3,0.1,363542,45064.0,24455,14.0,17.9,35.5,18.6,28.5,8.9,8.4,81.0,8.9,0.4,1.0,1.9,6.7,30.5,187556,81.2,13.3,5.3,0.2,9.4,143,319.03125539999996,12,107,304,1094,3597,8943,657,91
12103,Florida,FL,Pinellas,931477,446740,484737,8.7,75.5,10.1,0.3,3.2,0.1,727891,45819.0,30170,14.4,21.9,37.4,18.9,28.0,7.2,8.6,80.2,8.2,1.7,1.6,2.7,5.5,23.9,423351,83.7,10.9,5.2,0.2,8.4,144,550.6712247,44,361,1206,3505,7392,24499,1755,167
12105,Florida,FL,Polk,626676,307017,319659,19.2,62.5,14.6,0.2,1.6,0.0,449232,43162.0,21196,18.3,28.7,29.5,21.0,25.6,11.0,12.9,81.7,10.3,0.5,1.2,2.2,4.0,25.7,245853,82.6,12.0,5.3,0.1,10.6,145,348.309575,39,126,421,1584,5796,12467,825,90
12107,Florida,FL,Putnam,72696,35825,36871,9.4,71.9,16.2,0.2,0.6,0.1,54769,31715.0,18082,28.7,45.8,23.3,21.7,25.5,14.9,14.5,79.0,13.1,0.7,1.2,1.7,4.3,27.3,24209,76.6,17.3,5.9,0.2,12.6,146,717.8582747,5,37,51,428,1029,1952,80,7
12109,Florida,FL,St. Johns,210495,102338,108157,5.9,84.2,5.2,0.2,2.3,0.1,159244,66194.0,37581,9.5,10.6,45.1,17.0,25.3,5.7,6.9,81.4,8.3,0.2,1.0,2.4,6.7,25.9,96436,83.0,12.1,4.8,0.2,6.7,150,281.4254437,8,14,58,510,929,3514,167,4
12111,Florida,FL,St. Lucie,288006,140448,147558,17.3,59.8,19.1,0.2,1.8,0.0,209517,43459.0,23657,18.3,28.1,28.3,23.1,28.6,11.1,9.0,79.2,11.7,0.5,0.9,2.0,5.6,27.4,112310,80.2,13.5,6.1,0.3,12.4,151,393.958833,7,104,223,796,2001,4673,273,15
12113,Florida,FL,Santa Rosa,161021,82189,78832,5.0,83.1,5.6,0.5,1.9,0.1,121563,58923.0,27892,12.3,17.0,37.1,15.7,26.3,11.3,9.5,84.1,9.3,0.1,0.4,1.3,4.7,27.6,67510,75.1,18.1,6.7,0.1,7.9,147,152.08322990000002,0,25,27,193,597,1549,100,7
12115,Florida,FL,Sarasota,392038,187242,204796,8.5,83.8,4.5,0.2,1.4,0.0,312850,51766.0,34479,11.0,16.9,34.2,22.8,26.9,9.0,7.1,82.9,7.1,0.8,1.0,2.4,5.8,22.6,155023,81.6,9.7,8.5,0.2,8.2,148,316.8309731,17,71,288,861,2741,7901,378,26
12117,Florida,FL,Seminole,437346,211546,225800,18.8,64.0,10.8,0.1,4.1,0.1,324448,57010.0,29162,12.1,15.8,42.6,15.8,28.8,6.1,6.8,83.2,7.4,0.6,0.8,1.8,6.1,26.9,210450,82.9,11.6,5.4,0.1,9.4,149,331.39085539999996,17,86,357,985,2478,7200,504,17
12119,Florida,FL,Sumter,108501,55190,53311,5.7,84.1,8.1,0.3,0.7,0.0,97679,50350.0,30145,10.9,28.7,29.3,21.1,29.3,9.8,10.5,75.6,7.2,0.6,1.3,6.7,8.5,25.7,22298,79.6,13.4,7.0,0.1,9.0,152,141.9817666,0,16,17,119,321,559,45,1
12121,Florida,FL,Suwannee,43595,21647,21948,8.9,75.4,13.2,0.3,0.3,0.0,32665,36289.0,18573,23.9,40.5,24.0,24.7,23.1,14.4,13.8,77.3,16.3,0.2,1.0,2.4,2.9,26.0,15676,73.8,20.6,5.5,0.1,11.1,153,354.415329,1,2,17,135,337,402,26,1
12123,Florida,FL,Taylor,22685,12781,9904,3.7,72.3,21.3,1.0,0.3,0.1,18064,36181.0,15811,14.7,13.6,26.9,24.9,21.4,9.3,17.5,79.0,17.1,0.1,1.1,1.3,1.4,20.5,7155,70.2,23.5,6.3,0.1,9.0,154,673.754211,3,10,6,135,117,164,15,3
12125,Florida,FL,Union,15191,9830,5361,5.3,70.2,21.4,0.4,0.6,0.0,11985,39163.0,12291,20.0,27.8,23.7,28.6,24.7,11.5,11.4,83.2,10.4,0.6,2.4,0.1,3.3,23.0,3955,60.3,35.5,4.0,0.2,11.7,155,257.6638478,1,1,7,30,64,80,9,2
12127,Florida,FL,Volusia,503719,245481,258238,12.1,73.9,10.3,0.3,1.7,0.0,396271,41117.0,24026,17.4,27.0,31.0,21.1,27.6,10.2,10.0,81.2,8.7,0.9,1.3,2.9,5.0,25.3,199287,81.8,12.1,5.9,0.2,9.1,156,431.30990419999995,19,96,422,1623,4095,12072,1046,29
12129,Florida,FL,Wakulla,31128,17366,13762,3.7,78.8,15.3,0.2,0.4,0.0,24294,50340.0,20823,14.9,20.6,29.5,19.8,29.5,12.6,8.7,86.2,10.7,0.1,0.5,1.0,1.6,33.0,12899,60.9,34.8,4.0,0.2,9.3,157,296.563729,0,13,4,75,149,513,22,7
12131,Florida,FL,Walton,59487,30176,29311,5.9,84.3,5.1,0.9,1.2,0.2,45890,44966.0,27393,17.1,29.1,32.0,23.0,25.5,11.3,8.2,80.7,10.1,0.0,0.8,3.2,5.2,27.2,25377,80.0,10.5,9.2,0.2,7.9,158,361.1617369,1,14,18,183,375,980,70,5
12133,Florida,FL,Washington,24629,13478,11151,3.4,77.4,15.1,0.7,0.1,0.1,19377,38970.0,18164,21.5,34.2,28.8,21.9,24.5,13.6,11.2,84.3,9.1,0.4,1.0,2.9,2.3,29.3,8307,72.5,18.8,8.4,0.3,11.5,159,280.214425,0,3,4,62,100,283,17,2
13001,Georgia,GA,Appling,18417,9040,9377,9.4,69.6,18.9,0.1,0.8,0.1,13248,37135.0,19178,20.9,25.2,25.5,13.1,19.4,22.7,19.2,80.6,12.4,0.3,1.9,2.2,2.6,20.7,7071,80.1,13.6,6.0,0.3,7.9,160,162.68980480000002,1,3,3,23,147,438,13,0
13003,Georgia,GA,Atkinson,8294,4090,4204,24.2,56.7,17.2,0.3,0.0,0.0,5043,30933.0,17022,28.7,38.3,18.6,13.6,23.8,20.3,23.7,78.3,18.3,0.3,1.5,0.8,0.9,21.5,3389,82.1,12.8,5.1,0.0,7.3,161,373.94451150000003,1,2,4,24,72,138,7,0
13005,Georgia,GA,Bacon,11222,5638,5584,7.8,74.5,15.0,0.0,1.2,0.3,7864,37162.0,18349,17.9,22.2,28.7,10.9,21.7,19.7,18.9,79.3,17.4,0.8,2.0,0.0,0.5,20.3,4598,80.4,14.9,4.6,0.2,4.4,162,392.296719,0,7,12,25,43,113,5,0
13007,Georgia,GA,Baker,3292,1579,1713,1.9,49.5,47.5,0.2,0.6,0.0,2576,44297.0,20959,22.9,38.1,27.8,14.4,27.0,18.0,12.9,85.4,8.3,1.0,1.0,2.6,1.6,27.9,1282,73.2,20.7,6.1,0.0,7.1,163,209.51810840000002,0,0,0,7,7,20,3,0
13009,Georgia,GA,Baldwin,45795,22776,23019,2.1,53.6,41.5,0.3,1.5,0.1,36024,32460.0,18611,31.4,42.4,29.9,27.2,20.6,9.8,12.5,83.5,10.0,0.1,2.8,2.0,1.6,20.6,16387,72.9,23.4,3.6,0.0,8.4,164,501.7485176,2,18,15,196,359,1044,40,3
13011,Georgia,GA,Banks,18336,9327,9009,6.3,88.4,2.6,0.3,1.3,0.0,13623,41472.0,19211,16.6,23.1,24.5,15.5,22.4,14.5,23.0,84.1,9.0,0.4,1.6,0.8,4.2,30.4,7801,78.2,13.8,7.2,0.8,8.5,165,298.66956289999996,0,2,1,52,109,428,29,0
13013,Georgia,GA,Barrow,72012,36057,35955,9.5,73.8,11.3,0.1,3.5,0.0,49719,52012.0,21411,15.2,20.4,27.3,14.6,29.7,12.2,16.3,85.2,9.6,0.1,0.5,1.2,3.3,32.8,32137,82.2,13.4,4.3,0.1,10.1,166,460.44252869999997,0,11,22,296,409,1149,94,7
13015,Georgia,GA,Bartow,101336,50052,51284,7.9,78.9,10.8,0.4,0.8,0.0,72250,48893.0,22592,15.8,21.5,29.0,17.1,23.3,13.0,17.5,83.4,9.3,0.7,0.6,1.9,4.0,27.3,44594,81.6,14.3,4.0,0.1,8.8,167,407.8085966,2,23,38,350,1032,2545,287,6
